Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
1/31/1979,20.023,18.233,109.25,103.62,140.59,142.87,204.26
2/1/1979,20.023,18.233,109.14,103.62,140.59,142.87,202.26
2/2/1979,20.023,18.233,109.23,103.62,140.59,142.87,204.47
2/5/1979,20.023,18.233,107.72,103.62,140.59,142.87,202.99
2/6/1979,20.023,18.233,107.65,103.62,140.59,142.87,203.63
2/7/1979,20.023,18.233,106.35,103.62,140.59,142.87,205.24
2/8/1979,20.023,18.233,107,103.62,140.59,142.87,207.08
2/9/1979,20.023,18.233,107.57,103.62,140.59,142.87,208.19
2/12/1979,20.023,18.233,107.63,103.62,140.59,142.87,206.82
2/13/1979,20.023,18.233,108.64,103.62,140.59,142.87,206.28
2/14/1979,20.023,18.233,108.6,103.62,140.59,142.87,208.69
2/15/1979,20.023,18.233,108.87,103.62,140.59,142.87,210.3
2/16/1979,20.023,18.233,109.31,103.62,140.59,142.87,211.27
2/19/1979,20.023,18.233,109.31,103.62,140.59,142.87,211.27
2/20/1979,20.023,18.233,109.72,103.62,140.59,142.87,212.02
2/21/1979,20.023,18.233,109.68,103.62,140.59,142.87,213.95
2/22/1979,20.023,18.233,109.38,103.62,140.59,142.87,213.04
2/23/1979,20.023,18.233,108.9,103.62,140.59,142.87,214.25
2/26/1979,20.023,18.233,108.74,103.62,140.59,142.87,211.52
2/27/1979,20.023,18.233,106.34,103.62,140.59,142.87,213.26
2/28/1979,19.343,17.843,106.19,100.87,139.16,142.77,214.67
3/1/1979,19.343,17.843,106.97,100.87,139.16,142.77,216.57
3/2/1979,19.343,17.843,107.45,100.87,139.16,142.77,215.18
3/5/1979,19.343,17.843,108.38,100.87,139.16,142.77,214.33
3/6/1979,19.343,17.843,108.28,100.87,139.16,142.77,212.87
3/7/1979,19.343,17.843,109.21,100.87,139.16,142.77,215.57
3/8/1979,19.343,17.843,110.34,100.87,139.16,142.77,215.38
3/9/1979,19.343,17.843,110.54,100.87,139.16,142.77,213.8
3/12/1979,19.343,17.843,110.96,100.87,139.16,142.77,210.23
3/13/1979,19.343,17.843,111.53,100.87,139.16,142.77,210.91
3/14/1979,19.343,17.843,111.66,100.87,139.16,142.77,213.11
3/15/1979,19.343,17.843,112.19,100.87,139.16,142.77,212.6
3/16/1979,19.343,17.843,113.15,100.87,139.16,142.77,212.41
3/19/1979,19.343,17.843,113.61,100.87,139.16,142.77,213.82
3/20/1979,19.343,17.843,113.28,100.87,139.16,142.77,214.25
3/21/1979,19.343,17.843,113.96,100.87,139.16,142.77,216.13
3/22/1979,19.343,17.843,114.58,100.87,139.16,142.77,215.42
3/23/1979,19.343,17.843,115.27,100.87,139.16,142.77,215.01
3/26/1979,19.343,17.843,114.79,100.87,139.16,142.77,212.57
3/27/1979,19.343,17.843,115.88,100.87,139.16,142.77,209.64
3/28/1979,19.343,17.843,115.87,100.87,139.16,142.77,210.95
3/29/1979,19.343,17.843,116.5,100.87,139.16,142.77,208.61
3/30/1979,20.605,18.907,116.88,106.15,140.75,144.34,209.32
4/2/1979,20.605,18.907,116.24,106.15,140.75,144.34,209.04
4/3/1979,20.605,18.907,117.56,106.15,140.75,144.34,206.86
4/4/1979,20.605,18.907,118.17,106.15,140.75,144.34,209.97
4/5/1979,20.605,18.907,118.8,106.15,140.75,144.34,211.57
4/6/1979,20.605,18.907,118.88,106.15,140.75,144.34,212.51
4/9/1979,20.605,18.907,118.67,106.15,140.75,144.34,214.65
4/10/1979,20.605,18.907,119.18,106.15,140.75,144.34,213.99
4/11/1979,20.605,18.907,118.52,106.15,140.75,144.34,214.96
4/12/1979,20.605,18.907,118.75,106.15,140.75,144.34,215
4/13/1979,20.605,18.907,118.75,106.15,140.75,144.34,215
4/16/1979,20.605,18.907,117.68,106.15,140.75,144.34,215.3
4/17/1979,20.605,18.907,117.58,106.15,140.75,144.34,216.55
4/18/1979,20.605,18.907,118.41,106.15,140.75,144.34,215.26
4/19/1979,20.605,18.907,118.39,106.15,140.75,144.34,215.61
4/20/1979,20.605,18.907,118.65,106.15,140.75,144.34,216.46
4/23/1979,20.605,18.907,119.04,106.15,140.75,144.34,216.37
4/24/1979,20.605,18.907,119.75,106.15,140.75,144.34,214.67
4/25/1979,20.605,18.907,120.23,106.15,140.75,144.34,216.35
4/26/1979,20.605,18.907,120.08,106.15,140.75,144.34,218.62
4/27/1979,20.605,18.907,119.9,106.15,140.75,144.34,217.99
4/30/1979,20.737,18.996,119.79,106.47,139.91,144.54,219.97
5/1/1979,20.737,18.996,119.85,106.47,139.91,144.54,219.38
5/2/1979,20.737,18.996,120.03,106.47,139.91,144.54,219.81
5/3/1979,20.737,18.996,120.17,106.47,139.91,144.54,220.17
5/4/1979,20.737,18.996,119.36,106.47,139.91,144.54,217.85
5/7/1979,20.737,18.996,116.32,106.47,139.91,144.54,214.55
5/8/1979,20.737,18.996,115.54,106.47,139.91,144.54,215.09
5/9/1979,20.737,18.996,116.11,106.47,139.91,144.54,213.92
5/10/1979,20.737,18.996,115.28,106.47,139.91,144.54,213.54
5/11/1979,20.737,18.996,115.46,106.47,139.91,144.54,211.05
5/14/1979,20.737,18.996,114.95,106.47,139.91,144.54,210.89
5/15/1979,20.737,18.996,115.07,106.47,139.91,144.54,209.85
5/16/1979,20.737,18.996,115.14,106.47,139.91,144.54,207.92
5/17/1979,20.737,18.996,116.56,106.47,139.91,144.54,207.3
5/18/1979,20.737,18.996,117.08,106.47,139.91,144.54,206.88
5/21/1979,20.737,18.996,117.53,106.47,139.91,144.54,210.04
5/22/1979,20.737,18.996,118.24,106.47,139.91,144.54,210.26
5/23/1979,20.737,18.996,118.31,106.47,139.91,144.54,210.45
5/24/1979,20.737,18.996,118.73,106.47,139.91,144.54,208.71
5/25/1979,20.737,18.996,119.38,106.47,139.91,144.54,206.82
5/28/1979,20.737,18.996,119.38,106.47,139.91,144.54,206.82
5/29/1979,20.737,18.996,119.35,106.47,139.91,144.54,205.58
5/30/1979,20.737,18.996,118.12,106.47,139.91,144.54,204.19
5/31/1979,20.403,18.781,118.11,104.8,143.17,146.99,206.05
6/1/1979,20.403,18.781,118.42,104.8,143.17,146.99,203.79
6/4/1979,20.403,18.781,118.52,104.8,143.17,146.99,203.33
6/5/1979,20.403,18.781,119.73,104.8,143.17,146.99,203.52
6/6/1979,20.403,18.781,120.52,104.8,143.17,146.99,202.96
6/7/1979,20.403,18.781,121.27,104.8,143.17,146.99,204.85
6/8/1979,20.403,18.781,121.61,104.8,143.17,146.99,208.79
6/11/1979,20.403,18.781,121.97,104.8,143.17,146.99,211
6/12/1979,20.403,18.781,123.07,104.8,143.17,146.99,208
6/13/1979,20.403,18.781,123.16,104.8,143.17,146.99,209.51
6/14/1979,20.403,18.781,123,104.8,143.17,146.99,210.9
6/15/1979,20.403,18.781,123.28,104.8,143.17,146.99,212.53
6/18/1979,20.403,18.781,122.79,104.8,143.17,146.99,212.22
6/19/1979,20.403,18.781,122.88,104.8,143.17,146.99,210.52
6/20/1979,20.403,18.781,123.34,104.8,143.17,146.99,210.51
6/21/1979,20.403,18.781,123.96,104.8,143.17,146.99,212.81
6/22/1979,20.403,18.781,124.51,104.8,143.17,146.99,216.05
6/25/1979,20.403,18.781,123.76,104.8,143.17,146.99,211.99
6/26/1979,20.403,18.781,123.39,104.8,143.17,146.99,214.1
6/27/1979,20.403,18.781,124,104.8,143.17,146.99,213.35
6/28/1979,20.403,18.781,124.61,104.8,143.17,146.99,207.66
6/29/1979,21.191,19.785,124.73,108.86,146.51,149.86,206.06
7/2/1979,21.191,19.785,123.59,108.86,146.51,149.86,207.88
7/3/1979,21.191,19.785,123.94,108.86,146.51,149.86,209.91
7/4/1979,21.191,19.785,123.94,108.86,146.51,149.86,209.91
7/5/1979,21.191,19.785,124.59,108.86,146.51,149.86,215.87
7/6/1979,21.191,19.785,125.68,108.86,146.51,149.86,213.96
7/9/1979,21.191,19.785,126.3,108.86,146.51,149.86,215.01
7/10/1979,21.191,19.785,126.16,108.86,146.51,149.86,213.27
7/11/1979,21.191,19.785,125.92,108.86,146.51,149.86,213.03
7/12/1979,21.191,19.785,125.63,108.86,146.51,149.86,209.19
7/13/1979,21.191,19.785,125.36,108.86,146.51,149.86,206.56
7/16/1979,21.191,19.785,125.79,108.86,146.51,149.86,207.84
7/17/1979,21.191,19.785,124.43,108.86,146.51,149.86,206.45
7/18/1979,21.191,19.785,123.78,108.86,146.51,149.86,205.87
7/19/1979,21.191,19.785,124.4,108.86,146.51,149.86,203.92
7/20/1979,21.191,19.785,124.84,108.86,146.51,149.86,203.39
7/23/1979,21.191,19.785,124.55,108.86,146.51,149.86,202.39
7/24/1979,21.191,19.785,125.06,108.86,146.51,149.86,201.24
7/25/1979,21.191,19.785,126.16,108.86,146.51,149.86,200.36
7/26/1979,21.191,19.785,126.76,108.86,146.51,149.86,199.04
7/27/1979,21.191,19.785,127.46,108.86,146.51,149.86,195.2
7/30/1979,21.191,19.785,127.86,108.86,146.51,149.86,192.18
7/31/1979,21.387,20.122,128.65,109.57,146.75,149.66,192.45
8/1/1979,21.387,20.122,129.28,109.57,146.75,149.66,192.07
8/2/1979,21.387,20.122,129.76,109.57,146.75,149.66,190.49
8/3/1979,21.387,20.122,129.82,109.57,146.75,149.66,191.46
8/6/1979,21.387,20.122,129.91,109.57,146.75,149.66,189.2
8/7/1979,21.387,20.122,130.94,109.57,146.75,149.66,189.5
8/8/1979,21.387,20.122,131.46,109.57,146.75,149.66,192.8
8/9/1979,21.387,20.122,131.73,109.57,146.75,149.66,195.68
8/10/1979,21.387,20.122,132.69,109.57,146.75,149.66,197.64
8/13/1979,21.387,20.122,133.55,109.57,146.75,149.66,198.36
8/14/1979,21.387,20.122,133.98,109.57,146.75,149.66,203.75
8/15/1979,21.387,20.122,135,109.57,146.75,149.66,202.44
8/16/1979,21.387,20.122,134.81,109.57,146.75,149.66,205.63
8/17/1979,21.387,20.122,135.23,109.57,146.75,149.66,206.41
8/20/1979,21.387,20.122,135.62,109.57,146.75,149.66,204.99
8/21/1979,21.387,20.122,135.86,109.57,146.75,149.66,208.35
8/22/1979,21.387,20.122,136.45,109.57,146.75,149.66,207.07
8/23/1979,21.387,20.122,136.63,109.57,146.75,149.66,207.74
8/24/1979,21.387,20.122,136.64,109.57,146.75,149.66,210.95
8/27/1979,21.387,20.122,137.08,109.57,146.75,149.66,208.07
8/28/1979,21.387,20.122,137.04,109.57,146.75,149.66,206.23
8/29/1979,21.387,20.122,137.48,109.57,146.75,149.66,210.49
8/30/1979,21.387,20.122,137.91,109.57,146.75,149.66,212.73
8/31/1979,22.922,21.255,139.17,116.08,146.7,149.21,213.78
9/3/1979,22.922,21.255,139.17,116.08,146.7,149.21,213.78
9/4/1979,22.922,21.255,136.7,116.08,146.7,149.21,209.98
9/5/1979,22.922,21.255,134.04,116.08,146.7,149.21,212.02
9/6/1979,22.922,21.255,135.06,116.08,146.7,149.21,213.1
9/7/1979,22.922,21.255,136.16,116.08,146.7,149.21,214.49
9/10/1979,22.922,21.255,136.78,116.08,146.7,149.21,216.89
9/11/1979,22.922,21.255,135.93,116.08,146.7,149.21,218.93
9/12/1979,22.922,21.255,136.48,116.08,146.7,149.21,218.44
9/13/1979,22.922,21.255,136.97,116.08,146.7,149.21,223.48
9/14/1979,22.922,21.255,138.3,116.08,146.7,149.21,220.27
9/17/1979,22.922,21.255,138.2,116.08,146.7,149.21,219.11
9/18/1979,22.922,21.255,137.2,116.08,146.7,149.21,220.15
9/19/1979,22.922,21.255,137.51,116.08,146.7,149.21,220.48
9/20/1979,22.922,21.255,138.51,116.08,146.7,149.21,220.81
9/21/1979,22.922,21.255,138.79,116.08,146.7,149.21,219.36
9/24/1979,22.922,21.255,138.02,116.08,146.7,149.21,217.7
9/25/1979,22.922,21.255,137.75,116.08,146.7,149.21,216.84
9/26/1979,22.922,21.255,138.44,116.08,146.7,149.21,219.52
9/27/1979,22.922,21.255,138.92,116.08,146.7,149.21,224.43
9/28/1979,22.934,21.36,138.57,116.79,143.68,149.02,224.45
10/1/1979,22.934,21.36,138.17,116.79,143.68,149.02,230.32
10/2/1979,22.934,21.36,138.99,116.79,143.68,149.02,226.85
